Sourceid,Title,Issn,sjr_2020,citations_2020,docs_2020,sjr_2021,citations_2021,docs_2021,sjr_2022,citations_2022,docs_2022,sjr_2023,citations_2023,docs_2023,sjr_2024,citations_2024,docs_2024,trend_direction,trend_pct
35961,Glasnik - Srpskog Geografskog Drustva,"2406078X, 03503593",,0.27,14,0.13,0.44,11,0.142,0.44,29,0.16,0.43,41,0.172,0.39,24,Up,44.4
21101163299,Global Advances in Integrative Medicine and Health,27536130,,1.31,49,,1.74,66,,1.93,48,0.638,2.13,29,0.729,1.94,70,Up,48.1
21100854186,Global and Regional Health Technology Assessment,"22842403, 22835733",,0.13,19,,0.44,22,,0.44,31,,0.36,11,0.189,0.4,40,Up,207.7
21101140347,Global Biosecurity,26520036,,0.87,33,,1.89,37,,1.59,28,0.27,0.66,29,0.186,0.54,16,Down,-37.9
21101061700,Global Cardiology Science and Practice,23057823,,1.24,26,,0.84,41,0.348,1.1,21,0.251,0.68,24,0.362,0.8,40,Down,-35.5
21101107573,Global Challenges,20566646,,3.48,57,,4.99,59,,5.59,48,0.901,5.13,97,1.061,6.92,74,Up,98.9
21101041532,Global Chinese,"21994382, 21994374",,0.3,20,0.194,0.42,14,0.231,0.74,19,0.132,0.18,19,0.14,0.16,15,Down,-46.7
21101176790,Global Competition Litigation Review,"27541843, 17566002",,0.0,34,,0.03,31,,0.12,31,0.109,0.08,15,0.101,0.09,0,Stable,
21101034519,Global Energy Interconnection,"25900358, 20965117",,2.55,60,0.488,3.05,58,0.524,3.86,59,0.541,3.51,60,0.76,4.23,66,Up,65.9
21101022446,Global Epidemiology,25901133,,0.8,25,0.519,2.08,25,0.547,2.18,25,0.783,2.4,33,0.837,2.55,45,Up,218.7
21101163290,Global Food History,"20549555, 20549547",,0.0,15,,0.31,16,,0.35,14,0.26,0.67,20,0.207,0.79,32,Stable,
21101082052,Global Health Journal,"20963947, 24146447",,2.0,22,,4.78,38,0.943,4.98,35,0.91,4.58,34,0.931,5.54,30,Up,177.0
21101041403,Global Health Research and Policy,23970642,,3.14,50,1.275,6.9,47,1.368,7.74,49,1.514,4.35,52,1.242,4.35,53,Up,38.5
21101250063,Global Mental Health,20544251,,0.0,33,,2.33,41,,3.12,56,,3.03,89,1.268,3.08,122,Stable,
21101086731,Global Perspectives,25757350,,0.0,75,,0.68,5,,1.13,35,0.482,0.95,50,0.231,0.86,52,Stable,
21101136813,"Global Security - Health, Science and Policy",23779497,,1.2,14,,1.13,7,,1.67,7,0.94,2.07,5,0.394,1.33,5,Up,10.8
21101181925,Global South,"19328656, 19328648",,0.0,15,,0.03,10,,0.08,79,,0.03,8,0.106,0.02,10,Stable,
21101065048,Global Transitions,25897918,,4.09,27,,8.8,11,1.953,12.16,9,1.635,4.5,26,0.844,3.57,25,Down,-12.7
21101041840,Glossa,23971835,,1.05,133,0.704,1.25,158,0.961,1.23,101,0.691,1.02,91,0.686,0.73,99,Down,-30.5
21101060652,Glottodidactica,00724769,,0.0,20,,0.11,15,0.141,0.14,21,0.155,0.19,17,0.165,0.42,17,Stable,
21101131745,Gnosis,"2451859X, 24518581",,0.19,11,,0.37,10,,0.14,14,0.101,0.08,10,0.127,0.13,8,Down,-31.6
21101097248,Gomal Journal of Medical Sciences,"18197973, 19972067",,1.18,27,,0.63,33,0.187,0.45,43,0.113,0.39,58,0.118,0.14,65,Down,-88.1
36043,Gonglu Jiaotong Keji/Journal of Highway and Transportation Research and Development,10020268,,0.0,169,,0.6,227,,0.55,112,,0.67,181,0.218,0.42,22,Stable,
21101038723,Gornaya Promyshlennost,"16099192, 25879138",,0.26,49,0.231,0.62,71,0.315,0.78,88,0.33,0.84,149,0.313,0.84,150,Up,223.1
21101049074,Gosudarstvo i Pravo,10269452,,0.0,2,0.13,0.0,210,0.186,0.15,246,0.19,0.24,250,0.193,0.28,174,Stable,
21101085646,Gouvernement et Action Publique,"2262340X, 22600965",,0.17,16,,0.4,13,0.168,0.34,47,0.154,0.18,32,0.151,0.24,21,Up,41.2
21101046680,Graduate Journal of Mathematics,27246841,,0.25,12,0.116,0.15,9,0.173,0.43,8,0.128,0.18,10,0.103,0.11,5,Down,-56.0
21101048344,Granular Computing,"23644974, 23644966",,4.69,40,1.336,6.67,69,1.059,5.4,61,1.415,7.76,106,1.169,7.33,75,Up,56.3
21101239985,Great Circle,"22099409, 01568698",,0.0,11,,0.0,10,,0.05,13,,0.04,6,0.135,0.05,15,Stable,
21100945294,Greek and Roman Musical Studies,"22129758, 2212974X",,0.0,100,0.17,0.42,17,0.221,0.44,17,0.162,0.53,17,0.18,0.24,13,Stable,
21101081612,Green Chemical Engineering,"26669528, 20969147",,0.0,18,,2.78,46,1.006,6.58,42,1.692,8.76,47,1.49,7.85,84,Stable,
21101213850,Green Finance,26431092,,0.0,23,,3.87,24,,6.81,24,,7.1,24,0.857,6.17,28,Stable,
21101081608,Green Synthesis and Catalysis,26665549,,0.0,21,,9.1,56,3.094,12.68,53,1.923,7.81,48,1.444,5.86,112,Stable,
21101061831,Grey Systems,"20439385, 20439377",,2.07,36,,2.39,45,0.457,2.69,41,0.535,3.0,42,0.693,3.89,41,Up,87.9
21100473251,Grudnaya i Serdechno-Sosudistaya Khirurgiya,"02362791, 24108685",,0.19,79,,0.16,69,,0.14,79,0.171,0.15,84,0.148,0.27,58,Up,42.1
21101144867,GRUR International,"26328623, 26328550",,0.0,124,,0.36,125,,0.36,110,0.313,0.4,113,0.329,0.72,115,Stable,
21101178249,Guangdong Agricultural Sciences,1004874X,,0.23,257,,0.34,154,,0.59,227,,0.55,224,0.171,0.5,126,Up,117.4
21101162867,Gulf Journal of Mathematics,23094966,,0.0,23,,0.39,25,,0.81,32,0.286,0.68,51,0.281,0.71,105,Stable,
21101141437,Gynakologie,"27317110, 27317102",,0.12,159,,0.13,152,,0.13,138,0.129,0.14,132,0.116,0.11,129,Stable,-8.3
21100981225,Gynecology,"20795831, 20795696",,0.4,72,0.134,0.37,102,0.152,0.52,82,0.136,0.44,88,0.17,0.69,51,Up,72.5
21101039662,H2Open Journal,26166518,,1.29,35,0.328,1.46,26,0.429,2.11,45,0.373,1.82,40,0.471,1.96,22,Up,51.9
21101018933,Habitat Sustentable,07190700,,0.2,17,0.16,0.41,14,0.177,0.77,18,0.248,0.5,19,0.154,0.38,22,Up,90.0
21101060641,Hacia la Promocion de la Salud,"01217577, 24628425",,0.2,25,,0.6,30,0.178,0.44,33,0.165,0.37,24,0.173,0.42,9,Up,110.0
21101041504,Haide Estudis Maragallians,20143818,,0.31,15,0.102,0.07,12,0.101,0.04,14,0.101,0.0,17,0.101,0.0,17,Down,-100.0
21101196747,Hardy-Ramanujan Journal,28047370,,0.0,12,,0.12,14,,0.38,10,,0.54,6,0.342,0.38,0,Stable,
21101037302,Harmonia: Journal of Arts Research and Education,"14115115, 25412426",,0.32,26,0.195,0.44,31,0.211,0.61,32,0.222,0.67,35,0.219,0.42,33,Up,31.2
24121,Harvard Journal of Asiatic Studies,"19446454, 00730548",,0.0,10,,0.06,13,,0.09,8,,0.52,8,0.234,0.13,5,Stable,
21101158576,Harvard Kennedy School Misinformation Review,27661652,,0.0,54,,9.24,29,,9.75,23,3.6,4.69,20,1.858,5.53,38,Stable,
21101047935,Hasanuddin Law Review,"24429880, 24429899",,0.09,19,0.115,0.34,17,0.266,0.75,21,0.314,1.26,18,0.375,1.51,21,Up,1577.8
21101061924,Hattoria,"24238961, 21858241",,1.33,7,,0.77,5,0.317,0.92,4,0.195,0.78,7,0.205,0.73,6,Down,-45.1
21101120602,HBRC Journal,"16874048, 20909934",,3.11,20,,1.22,22,,1.26,10,0.272,0.91,29,0.263,0.87,44,Down,-72.0
21101047668,Head and Neck Russian Journal,"23105194, 24149713",,0.03,30,0.101,0.17,42,0.128,0.18,43,0.11,0.25,21,0.111,0.28,1,Up,833.3
21101021862,Health Behavior and Policy Review,23264403,,0.33,58,0.231,0.53,42,0.274,0.82,42,0.283,0.69,25,0.26,0.51,31,Up,54.5
21101049618,Health Biotechnology and Biopharma,25384414,,0.11,13,,0.09,30,0.115,0.28,24,0.173,0.59,20,0.169,0.45,18,Up,309.1
21101039664,Health Education and Health Promotion,"25885715, 23452897",,0.13,32,0.167,0.48,56,0.119,0.33,107,0.171,0.45,120,0.165,0.35,95,Up,169.2
21101146384,Health in Emergencies and Disasters Quarterly,23454210,,0.48,28,,0.37,32,,0.35,30,0.136,0.34,41,0.248,0.77,32,Up,60.4
21100853958,Health Information Science and Systems,20472501,,5.08,39,,5.89,36,,7.55,32,,6.51,58,0.86,5.07,57,Stable,-0.2
21101065238,Health Policy OPEN,25902296,,0.0,21,,2.14,32,0.498,2.0,30,0.727,2.02,25,0.779,2.31,18,Stable,
21101246230,Health Problems of Civilization,"23536942, 23540265",,0.0,42,,0.55,46,,0.43,40,,0.23,44,0.126,0.24,48,Stable,
21101092880,Health Professions Education,24523011,,2.3,71,,1.61,6,0.43,1.75,13,0.407,0.05,27,0.187,0.53,49,Down,-77.0
21101163181,Health Sciences Investigations Journal,"27207609, 27044890",,0.0,24,,0.21,20,,0.23,23,0.129,0.07,26,0.128,0.08,62,Stable,
21101040622,Health Services Research and Managerial Epidemiology,23333928,,0.5,2,,1.33,22,0.357,1.67,31,0.402,1.7,42,0.546,1.67,24,Up,234.0
21101066748,"Health, Sport, Rehabilitation","25202677, 25202685",,0.45,28,,0.37,26,0.179,0.78,30,0.2,1.07,35,0.331,1.52,35,Up,237.8
21101196037,Health Technology Assessment in Action,26453835,,0.2,32,,0.08,31,,0.16,25,,0.09,24,0.168,0.33,26,Up,65.0
21101094859,Healthbook TIMES Oncology Hematology,"26732106, 26732092",,0.0,17,,0.24,32,0.164,0.24,32,0.11,0.17,35,0.128,0.27,31,Stable,
21101041844,Healthcare (Switzerland),22279032,,2.71,566,0.529,3.41,1758,0.55,3.04,2570,0.606,2.7,3181,0.754,3.08,2586,Up,13.7
21101140334,Heart and Mind,"24686476, 24686484",,0.38,24,,0.53,31,,0.58,40,0.335,0.85,39,0.304,1.3,57,Up,242.1
21101129621,Heart India,"23216638, 2321449X",,0.15,33,,0.17,38,,0.06,31,0.113,0.03,34,0.124,0.03,38,Down,-80.0
21101079403,Heart Rhythm O2,26665018,,0.0,58,,1.47,105,0.709,1.8,132,0.998,2.1,118,1.153,2.44,144,Stable,
21101199902,Heart Science Journal,"27219984, 27219976",,0.0,31,,0.13,31,,0.05,32,,0.1,32,0.114,0.14,57,Stable,
21101122724,"Heart, Vessels and Transplantation","16947894, 16947886",,0.07,42,,0.05,36,,0.04,42,0.117,0.05,63,0.115,0.17,82,Up,142.9
21101023186,Heat Transfer,"26884534, 26884542",,2.38,232,0.5,3.58,411,0.469,3.8,372,0.522,3.4,243,0.473,3.19,226,Up,34.0
21101201904,Heat Treatment and Surface Engineering,25787616,,0.24,4,,0.48,4,,0.5,10,,0.93,7,0.332,1.41,12,Up,487.5
17700154932,Hebrew Union College Annual,03609049,,0.0,8,,0.0,1,,0.0,14,,0.0,7,0.168,0.05,0,Stable,
21101089394,Hegel Bulletin,"20515367, 20515375",,0.46,19,,0.56,13,,1.16,15,0.296,0.29,32,0.243,0.53,39,Up,15.2
21101042133,Hellenic Journal of Radiology,"26541629, 25290568",,0.07,31,,0.1,31,0.111,0.18,26,0.12,0.09,26,0.106,0.06,28,Down,-14.3
21101179293,Hemato,26736357,,0.0,9,,0.22,53,,1.05,51,,0.87,29,0.341,1.04,35,Stable,
21101158857,Hematology in Clinical Practice,"27202690, 27201015",,0.2,22,,0.1,37,,0.03,18,0.106,0.15,13,0.113,0.1,5,Down,-50.0
21101041514,Hepatology Communications,2471254X,,4.72,151,1.757,5.13,170,1.722,5.21,309,2.217,5.28,317,2.114,5.06,257,Stable,7.2
21101162977,Hepatology Forum,27577392,,0.0,24,,2.04,28,,0.71,27,0.268,1.05,31,0.369,2.12,40,Stable,
21101058282,Hepatoma Research,"24542520, 23945079",,0.67,85,,1.22,78,0.385,1.64,39,0.417,1.6,51,0.367,1.11,24,Up,65.7
21101071258,"Heranca - History, Heritage and Culture Journal",21843090,,0.0,10,,0.05,14,0.107,0.08,0,0.121,0.29,0,0.104,0.0,0,Stable,
21101048539,Hercegovina,"25663429, 27121844",,0.0,13,0.102,0.09,9,0.101,0.05,9,0.101,0.06,11,0.101,0.0,0,Stable,
21101043569,Heritage,25719408,,1.17,83,0.345,1.93,259,0.344,1.92,219,0.405,2.26,405,0.449,2.46,337,Up,110.3
21101090832,Heritage and Sustainable Development,27120554,,1.2,11,,1.95,20,0.23,1.1,19,0.21,1.46,28,0.289,2.51,53,Up,109.2
21101185538,Hesperis-Tamuda,00181005,,0.0,76,,0.17,60,,0.11,42,,0.21,26,0.167,0.15,31,Stable,
21101045031,Heteroglossia,"20841302, 26577461",,0.0,16,0.102,0.06,20,0.101,0.03,39,0.101,0.12,0,0.102,0.08,0,Stable,
21101096684,HighTech and Innovation Journal,27239535,,0.0,22,,13.27,34,0.506,3.38,43,0.54,3.96,59,0.501,5.42,75,Stable,
21101058081,"Himia, Fizika ta Tehnologia Poverhni","25181238, 20791704",,0.75,43,,0.37,35,0.162,0.45,42,0.229,0.97,49,0.156,0.74,51,Stable,-1.3
21101041509,Hip and Pelvis,"22873260, 22873279",,1.29,29,,1.42,28,0.385,1.67,31,0.576,1.81,33,0.632,1.8,36,Up,39.5
28922,"Histoire, Economie et Societe","07525702, 17775906",,0.06,42,,0.03,32,0.102,0.08,29,0.133,0.03,44,0.114,0.08,22,Up,33.3
21101122806,Historia Actual Online,16962060,,0.15,41,,0.14,38,,0.18,40,0.123,0.15,27,0.298,0.25,39,Up,66.7
21101128485,Historia Agraria de America Latina,24525162,,0.0,15,,0.07,15,,0.03,12,0.111,0.26,12,0.135,0.17,7,Stable,
21101019705,Historia et Ius,22797416,,0.0,42,0.101,0.04,36,0.1,0.03,30,0.106,0.05,37,0.1,0.09,39,Stable,
21101046202,Historia i Swiat,"29566436, 22992464",,0.15,13,0.122,0.15,23,0.146,0.11,22,0.186,0.29,29,0.201,0.33,33,Up,120.0
21101039255,Historia Naturalis Bulgarica,"26033186, 02053640",,0.0,15,0.103,0.25,22,0.246,0.41,21,0.243,0.37,34,0.284,0.53,40,Stable,
21101146396,Historia Philosophica,"1824095X, 17246121",,0.0,8,,0.0,20,,0.14,16,0.126,0.14,9,0.101,0.08,17,Stable,
21101146383,Historia Provinciae - Zurnal Regional'noj Istorii,25878344,,0.09,32,,0.06,35,,0.03,44,0.11,0.0,40,0.16,0.1,38,Up,11.1
21101090412,Historia Scholastica,"2336680X, 18044913",,0.08,12,,0.12,14,0.139,0.15,20,0.178,0.26,25,0.161,0.16,26,Up,100.0
21101000285,Historia y Memoria de la Educacion,24440043,,0.14,38,0.123,0.22,63,0.236,0.35,24,0.155,0.2,43,0.225,0.19,41,Up,35.7
21101119729,Historica (Ostrava),"2695060X, 18037550",,0.0,12,,0.0,9,,0.05,8,0.101,0.29,11,0.103,0.21,10,Stable,
21101176725,Historical Life Course Studies,23526343,,0.75,11,,1.07,39,,0.7,12,0.581,0.82,14,0.492,1.38,8,Up,84.0
21101155442,Historie a Vojenstvi,00182583,,0.0,46,,0.01,49,,0.0,62,0.1,0.01,50,0.1,0.01,40,Stable,
21101134721,Histories of Postwar Architecture,26110075,,0.0,19,,0.09,24,,0.14,17,0.101,0.05,28,0.101,0.0,4,Stable,
21101050911,Historijski Pogledi,"26371502, 27120651",,0.0,39,0.1,0.03,29,0.11,0.06,36,0.111,0.15,38,0.112,0.15,37,Stable,
21101052860,"History, Archeology and Ethnography of the Caucasus","26186772, 2618849X",,0.04,52,,0.13,50,0.186,0.2,63,0.565,0.24,69,0.259,0.16,67,Up,300.0
21101238662,History in Flux,"27064441, 2706414X",,0.0,7,,0.0,8,,0.0,7,,0.2,8,0.111,0.0,9,Stable,
21101224878,History of Classical Scholarship,26324091,,0.0,13,,0.0,13,,0.27,10,,0.22,7,0.111,0.0,14,Stable,
21101021440,History of Science and Technology,"24157422, 24157430",,0.28,25,0.147,0.28,24,0.229,0.43,22,0.132,0.48,21,0.246,0.72,25,Up,157.1
21101043317,History of the Present,"21599785, 21599793",,0.09,26,0.138,0.49,12,0.319,0.74,14,0.125,0.15,23,0.158,0.43,12,Up,377.8
19900192018,Historyka. Studies in Historical Methods,0073277X,,0.0,27,,0.22,20,,0.11,28,,0.31,47,0.138,0.11,39,Stable,
21101213854,Histria Archaeologica,"03506320, 1848932X",,0.0,7,,0.14,8,,0.0,6,,0.0,6,0.14,0.0,0,Stable,
21101089392,HJOG,22419551,,0.0,27,,0.08,30,,0.05,26,0.103,0.04,27,0.114,0.15,34,Stable,
21101273213,Hoehnea,"00732877, 22368906",,0.0,55,,0.47,19,,0.55,16,,0.14,29,0.141,0.29,50,Stable,
21101152134,Hogre Utbildning,20007558,,0.07,20,,0.2,27,,0.32,24,0.227,0.39,22,0.211,0.17,23,Up,142.9
21101222992,Holistic Approach to Environment,18480071,,0.0,15,,0.47,16,,0.29,16,,0.66,16,0.179,0.91,16,Stable,
21101158602,Horizonte de Enfermeria,"07196946, 07168861",,0.13,26,,0.02,28,,0.11,30,0.111,0.12,53,0.135,0.27,100,Up,107.7
21101178116,Hormigon y Acero,"04395689, 26051729",,0.04,22,,0.22,28,,0.08,28,,0.18,23,0.164,0.47,19,Up,1075.0
21101150730,Hospital Practice,"21548331, 23771003",,1.68,48,,2.04,65,,1.76,57,0.366,1.0,41,0.308,0.84,31,Down,-50.0
21101251298,HoST - Journal of History of Science and Technology,16467752,,0.21,13,,0.44,13,,0.42,15,,0.32,10,0.143,0.4,14,Up,90.5
21101137854,HRB Open Research,25154826,,0.78,70,,1.33,73,,1.46,74,0.425,1.09,49,0.496,1.2,29,Up,53.8
21101152762,Huarte de San Juan. Geografia e Historia,23410809,,0.0,11,,0.0,11,,0.32,8,0.107,0.05,15,0.108,0.13,14,Stable,
21101037151,Human Arenas,25225804,,0.58,37,0.198,0.51,54,0.299,0.79,70,0.3,1.43,113,0.429,1.4,111,Up,141.4
21101229244,Human Factors and Ergonomics in Manufacturing and Service Industries,"15206564, 10908471",,1.73,35,,1.54,50,,2.81,33,,3.24,32,0.675,3.09,53,Up,78.6
21101089664,Human Gene,27730441,,0.58,200,,0.8,154,,0.74,147,0.23,0.75,98,0.263,0.81,119,Up,39.7
21101055809,Human Genetics and Genomics Advances,26662477,,0.0,4,0.321,0.75,31,1.92,4.09,75,1.713,3.59,68,1.88,3.63,88,Stable,
21101046224,Human Geography (United Kingdom),"19427786, 2633674X",,0.65,37,0.556,1.79,37,0.668,1.43,35,0.554,1.0,41,0.459,1.66,56,Up,155.4
21101038538,Human Nutrition and Metabolism,26661497,,1.77,3,0.385,2.39,20,0.422,1.26,37,0.372,2.02,52,0.622,2.08,58,Up,17.5
21101064808,Human Pathology Reports,2772736X,,0.17,112,,0.19,118,0.104,0.3,101,0.205,0.41,40,0.191,0.49,38,Up,188.2
21101183464,Human Reproduction Open,23993529,,4.64,61,,5.29,59,,6.93,58,,8.61,57,3.19,9.98,74,Up,115.1
21101047721,Human Research in Rehabilitation,"22329935, 2232996X",,0.04,14,,0.13,19,0.102,0.09,23,0.123,0.26,38,0.149,0.64,32,Up,1500.0
21101124745,Humanidades,"15105024, 23011629",,0.11,20,,0.13,19,,0.0,19,0.104,0.08,19,0.13,0.11,17,Stable,0.0
21101095940,Humanistic Management Journal,23666048,,0.87,17,,1.34,26,0.222,0.88,20,0.268,1.41,24,0.42,1.5,26,Up,72.4
21101018925,Humanities and Social Sciences Communications,26629992,,3.02,278,0.419,4.04,310,0.705,4.0,441,0.871,3.97,939,0.81,4.21,1702,Up,39.4
21101119528,Humanities (Switzerland),20760787,,0.41,144,,0.4,126,,0.29,118,0.187,0.39,148,0.155,0.32,175,Down,-22.0
21101134668,Human-Machine Communication,"2638602X, 26386038",,0.0,8,,10.5,17,,7.48,16,1.771,3.42,11,1.381,3.96,29,Stable,
21101080113,Hungarian Journal of English and American Studies,"12187364, 27320421",,0.0,31,,0.02,15,0.1,0.09,27,0.101,0.02,23,0.101,0.06,26,Stable,
21101147582,Hungarian Studies Yearbook,26687542,,0.0,10,,0.0,10,,0.35,10,,0.1,10,0.182,0.1,10,Stable,
21101152856,Hungarian Yearbook of International Law and European Law,"2666271X, 26662701",,0.0,25,,0.1,23,,0.08,22,0.103,0.07,25,0.103,0.13,0,Stable,
21101196046,Hydrogen (Switzerland),26734141,,0.0,6,,1.67,25,,4.29,35,,3.65,60,0.512,3.33,54,Stable,
21101161422,Hydrogeology and Engineering Geology,10003665,,0.84,129,,1.12,130,,1.59,137,0.373,1.71,128,0.429,1.68,132,Up,100.0
21101196704,HydroResearch,25897578,,4.21,16,,5.0,6,,7.18,10,,4.31,29,0.802,4.51,29,Stable,7.1
21101134727,HyperCultura,"25592025, 22852115",,0.0,9,,0.06,6,,0.07,9,0.101,0.07,14,0.11,0.04,0,Stable,
21101212237,I Quaderni del M.AE.S.,"15938999, 25332325",,0.0,7,,0.0,6,,0.0,10,,0.13,9,0.101,0.16,16,Stable,
21101064700,IACR Transactions on Cryptographic Hardware and Embedded Systems,25692925,,7.13,71,,7.27,88,1.72,6.32,79,1.926,4.78,80,0.985,3.4,81,Down,-52.3
21101108508,IAFOR Journal of Cultural Studies,21874905,,0.0,10,,0.05,17,,0.11,5,0.103,0.18,15,0.118,0.15,16,Stable,
21101171778,Ianna Journal of Interdisciplinary Studies,"27359891, 27359883",,0.08,13,,2.6,17,,1.7,7,0.374,0.96,20,0.595,3.63,35,Up,4437.5
21101021796,Iberoamericana - Nordic Journal of Latin American and Caribbean Studies,"00468444, 20024509",,0.23,10,0.261,0.35,9,0.165,0.53,9,0.172,0.33,10,0.117,0.32,11,Up,39.1
21101254929,Ibom Medical Journal,"27359964, 15977188",,0.0,32,,0.03,55,,0.13,42,,0.1,55,0.118,0.15,102,Stable,
21101178542,Ibrain,"27692795, 23131934",,0.0,10,,0.0,39,,0.33,47,,0.7,41,0.394,1.94,55,Stable,
21101037913,IBRO Neuroscience Reports,26672421,,2.54,52,0.724,2.71,54,0.595,1.98,100,0.549,1.86,105,0.74,2.96,126,Up,16.5
21101264988,ICCM Not: Notices of the International Consortium of Chinese Mathematicians,"23264810, 23264845",,0.0,15,,0.07,9,,0.13,13,,0.14,21,0.387,0.29,7,Stable,
21101053113,Ichthyology and Herpetology,"27661512, 27661520",,1.24,74,0.599,1.76,84,0.745,2.04,49,0.812,1.37,53,0.587,1.24,13,Stable,0.0
21101172919,ICL Journal,"23063734, 19955855",,0.18,20,,0.23,15,,0.37,12,0.135,0.67,17,0.204,0.76,27,Up,322.2
21101044834,Iconos,"13901249, 13908065",,0.32,32,0.158,0.58,33,0.214,0.66,33,0.264,0.62,33,0.329,0.98,33,Up,206.2
21101253648,IdeAs,19505701,,0.0,22,,0.27,57,,0.16,64,,0.08,50,0.115,0.09,38,Stable,
21101224376,IEEE Internet of Things Magazine,"25763199, 25763180",,0.0,68,,4.63,73,,4.3,120,,3.14,94,1.06,4.57,111,Stable,
21101060132,IEEE Journal of Radio Frequency Identification,24697281,,3.23,56,,3.17,47,0.936,3.83,132,0.609,2.84,70,0.766,4.14,89,Up,28.2
21101188401,IEEE Journal on Miniaturization for Air and Space Systems,25763164,,0.0,21,,2.24,28,,3.06,32,,3.17,48,0.636,2.73,40,Stable,
21101209857,IEEE Journal on Selected Areas in Information Theory,26418770,,0.0,71,,4.35,97,,4.62,66,,2.87,62,1.297,3.14,51,Stable,
21101183608,IEEE Microwave and Wireless Technology Letters,"27719588, 2771957X",,3.35,307,,3.32,335,,3.62,459,,2.94,271,1.038,3.41,384,Stable,1.8
21101259094,IEEE Networking Letters,25763156,,0.0,45,,2.58,42,,2.98,45,,2.49,64,0.821,3.87,65,Stable,
21101059747,IEEE Open Access Journal of Power and Energy,26877910,,0.0,51,,4.55,56,1.434,4.5,53,1.61,3.7,62,1.246,3.74,57,Stable,
21101059745,IEEE Open Journal of Antennas and Propagation,26376431,,0.0,65,,2.98,112,1.118,4.11,117,0.935,3.89,114,1.098,4.28,175,Stable,
21101222651,IEEE Open Journal of Circuits and Systems,26441225,,0.0,26,,1.77,76,,1.98,33,,2.07,28,0.66,2.8,34,Stable,
21101068038,IEEE Open Journal of Engineering in Medicine and Biology,26441276,,0.0,43,,7.67,45,1.032,5.51,29,0.775,2.86,43,0.493,3.25,130,Stable,
21101162817,IEEE Open Journal of Industry Applications,26441241,,0.0,23,,5.96,31,,8.07,21,2.805,6.98,29,1.591,3.44,37,Stable,
21101066249,IEEE Open Journal of Intelligent Transportation Systems,26877813,,0.0,21,,2.1,36,0.515,2.93,66,1.119,4.89,69,1.296,6.33,64,Stable,
21101059746,IEEE Open Journal of Nanotechnology,26441292,,0.0,20,,2.45,22,0.334,2.0,27,0.388,1.8,23,0.329,2.28,20,Stable,
21101094830,IEEE Open Journal of Power Electronics,26441314,,0.0,44,,3.41,51,1.674,6.03,72,1.977,5.88,79,1.852,5.36,134,Stable,
21101081712,IEEE Open Journal of Signal Processing,26441322,,0.0,23,,2.22,38,0.65,3.02,28,1.238,3.82,43,0.747,2.82,99,Stable,
21101070921,IEEE Open Journal of the Communications Society,2644125X,,0.0,129,,7.9,163,2.95,8.9,145,2.713,7.37,174,2.183,7.7,474,Stable,
21101132925,IEEE Open Journal of the Computer Society,26441268,,0.0,24,,4.54,35,,6.78,27,2.158,7.98,27,1.567,11.98,62,Stable,
21101068036,IEEE Open Journal of the Industrial Electronics Society,26441284,,0.0,29,,6.28,41,1.557,7.17,51,1.813,7.76,54,1.548,5.93,85,Stable,
21101068037,IEEE Open Journal of Vehicular Technology,26441330,,0.0,26,,6.85,33,2.116,7.22,31,1.935,5.67,68,1.298,6.43,118,Stable,
21101093601,IEEE Transactions on Artificial Intelligence,26914581,,0.0,22,,4.55,40,1.381,7.27,80,1.771,6.7,151,1.431,7.09,625,Stable,
21101070922,"IEEE Transactions on Biometrics, Behavior, and Identity Science",26376407,,2.69,36,,4.33,50,1.255,5.98,48,1.56,6.35,49,0.969,5.33,82,Up,98.1
21101060161,IEEE Transactions on Medical Robotics and Bionics,25763202,,4.11,78,,3.26,102,0.864,4.02,102,1.102,3.89,94,0.933,4.46,191,Stable,8.5
21101068040,IEEE Transactions on Quantum Engineering,26891808,,0.0,29,,3.76,42,1.088,6.13,63,1.104,5.42,60,1.045,5.2,72,Stable,
21101055810,IEEE Transactions on Radiation and Plasma Medical Sciences,24697311,,3.46,76,1.004,4.48,76,0.946,4.27,92,0.906,4.7,83,0.978,3.7,87,Stable,6.9
21101041933,IET Collaborative Intelligent Manufacturing,25168398,,3.27,25,0.568,2.53,26,0.851,2.57,26,0.754,3.1,24,0.693,3.58,39,Stable,9.5
21101072200,IET Cyber-systems and Robotics,26316315,,1.25,21,,2.06,29,0.478,2.44,32,0.541,1.9,31,0.364,1.38,23,Up,10.4
21101059924,IET Energy Systems Integration,25168401,,3.07,43,,4.32,40,0.799,2.94,38,0.668,2.19,34,0.533,2.57,65,Down,-16.3
21101092530,IET Quantum Communication,26328925,,0.0,12,,3.67,25,0.883,3.32,21,0.835,3.65,20,0.62,3.32,49,Stable,
21101063730,IET Smart Cities,26317680,,2.08,31,,4.4,19,0.649,3.42,25,0.695,2.77,22,0.588,3.0,27,Up,44.2
21101063736,IFAC Journal of Systems and Control,24686018,,1.15,23,,1.38,29,0.486,2.25,19,0.582,2.23,20,0.569,2.08,55,Up,80.9
21101117188,IIM Kozhikode Society and Management Review,"2321029X, 22779752",,0.71,21,,1.17,16,,1.73,14,0.376,3.67,21,0.525,2.51,26,Up,253.5
