Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
27164;16400154741;"Archeologia Classica";journal;"03918165";"L'Erma di Bretschneider";No;No;;-;10;23;81;2229;10;78;0,12;96,91;40,00;0;4;Italy;Western Europe;"L'Erma di Bretschneider";"2002-2013, 2015-2024";"Archeology; Archeology (arts and humanities); Classics";"Arts and Humanities; Social Sciences"
27165;21101183475;"Architectural Studies";journal;"2411801X, 27867374";"Lviv Polytechnic National University";Yes;No;;-;5;26;57;452;0;57;0,00;17,38;57,14;0;9;Ukraine;Eastern Europe;"Lviv Polytechnic National University";"2019-2024";"Architecture; Building and Construction; Civil and Structural Engineering; Urban Studies";"Engineering; Social Sciences"
27166;21101238221;"Architecture";journal;"26738945";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;8;13;0;612;0;0;0,00;47,08;40,91;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Architecture; Arts and Humanities (miscellaneous)";"Arts and Humanities; Engineering"
27167;21101151611;"Architecture Research";journal;"15805573, 15816974";"University of Ljubljana, Faculty of Architecture";Yes;Yes;;-;1;11;27;259;1;9;0,04;23,55;72,73;0;0;Slovenia;Eastern Europe;"University of Ljubljana, Faculty of Architecture";"2019-2024";"Architecture; Arts and Humanities (miscellaneous); Conservation; Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Social Sciences"
27168;21101251541;"Architecture_MPS";journal;"20509006";"UCL Press";Yes;Yes;;-;5;9;10;274;2;9;0,20;30,44;55,56;0;0;United Kingdom;Western Europe;"UCL Press";"2020-2025";"Architecture";"Engineering"
27169;21100874197;"Archives Animal Breeding";journal;"00039438, 23639822";"Copernicus Publications";Yes;No;;-;36;47;175;2025;322;175;1,78;43,09;39,51;1;4;Germany;Western Europe;"Copernicus Publications";"1996-2025";"Agronomy and Crop Science; Animal Science and Zoology; Food Animals; Genetics; Plant Science";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
27170;21101124074;"Archives of Automotive Engineering";journal;"1234754X, 2084476X";"Lukasiewicz Research Network - Automotive Industry Institute";No;No;;-;11;19;70;590;77;70;1,10;31,05;25,53;0;12;Poland;Eastern Europe;"Lukasiewicz Research Network - Automotive Industry Institute";"2019-2024";"Renewable Energy, Sustainability and the Environment";"Energy"
27171;21101146658;"Archives of Breast Cancer";journal;"23830433";"Farname Inc.";Yes;Yes;;-;7;52;67;1427;27;52;0,40;27,44;54,79;0;44;Canada;Northern America;"Farname Inc.";"2019-2025";"Cancer Research; Epidemiology; Genetics; Molecular Biology; Oncology; Pathophysiology";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
27172;21101078824;"Archives of Health Science and Research";journal;"26874644";"AVES";Yes;Yes;;-;5;31;32;1017;7;32;0,22;32,81;61,80;0;11;Turkey;Middle East;"AVES";"2020-2024";"Earth and Planetary Sciences (miscellaneous); Health Professions (miscellaneous); Health (social science); Public Health, Environmental and Occupational Health";"Earth and Planetary Sciences; Health Professions; Medicine; Social Sciences"
27173;21101266484;"Archives of legal medicine";journal;"29503949";"Elsevier Masson s.r.l.";No;No;;-;8;26;79;641;19;72;0,26;24,65;43,68;0;9;France;Western Europe;"Elsevier Masson s.r.l.";"2024-2025";"Pathology and Forensic Medicine";"Medicine"
27174;21101196738;"Archives of Pediatric Neurosurgery";journal;"26753626";"Sociedade Brasileira de Neurocirurgia Pediatrica";Yes;Yes;;-;3;18;25;250;6;21;0,24;13,89;15,79;0;1;Brazil;Latin America;"Sociedade Brasileira de Neurocirurgia Pediatrica";"2019-2025";"Neuroscience (miscellaneous); Pediatrics, Perinatology and Child Health";"Medicine; Neuroscience"
27175;21101095935;"Archives of Physiotherapy";journal;"20570082";"AboutScience Srl";Yes;Yes;;-;21;29;51;1507;143;48;2,58;51,97;50,00;3;5;United Kingdom;Western Europe;"AboutScience Srl";"2015-2025";"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine"
27176;21101183486;"Archives of Rehabilitation Research and Clinical Translation";journal;"25901095";"Elsevier Inc.";Yes;No;;-;16;66;78;2759;100;78;1,28;41,80;51,46;6;23;United States;Northern America;"Elsevier Inc.";"2019-2025";"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine"
27177;21101124073;"Archives of Veterinary Medicine";journal;"18209955, 26834138";"Scientific Veterinary Institute Novi Sad";Yes;Yes;;-;4;15;30;503;16;30;0,53;33,53;50,00;0;6;Serbia;Eastern Europe;"Scientific Veterinary Institute Novi Sad";"2019-2024";"Equine; Food Animals; Small Animals; Veterinary (miscellaneous)";"Veterinary"
27178;21101067142;"Archivio Giuridico Filippo Serafini";journal;"22822828, 03915646";"Mucchi Editore";No;No;;-;1;29;39;328;0;38;0,00;11,31;61,54;0;2;Italy;Western Europe;"Mucchi Editore";"2019, 2021-2024";"Law";"Social Sciences"
27179;21101068578;"Archivo de Arte Valenciano";journal;"02115808";"Real Academia de Bellas Artes de San Carlos";No;No;;-;4;22;61;323;5;58;0,06;14,68;36,00;0;2;Spain;Western Europe;"Real Academia de Bellas Artes de San Carlos";"2000-2021, 2023";"Arts and Humanities (miscellaneous); History; Museology; Music; Visual Arts and Performing Arts";"Arts and Humanities"
27180;21101075057;"Archivo Teologico Granadino";journal;"26954397, 02101629";"Universidad Loyola Andalucia";Yes;Yes;;-;2;5;11;480;2;10;0,18;96,00;20,00;0;0;Spain;Western Europe;"Universidad Loyola Andalucia";"2019-2024";"Philosophy; Religious Studies";"Arts and Humanities"
27181;21101201500;"Archivos Peruanos de Cardiologia y Cirugia Cardiovascular";journal;"27087212";"National Cardiovascular Institute - INCOR";Yes;Yes;;-;3;39;43;900;6;34;0,14;23,08;24,14;1;15;Peru;Latin America;"National Cardiovascular Institute - INCOR";"2020-2024";"Cardiology and Cardiovascular Medicine";"Medicine"
27182;21101072344;"Archivum";journal;"05707218, 23411120";"Universidad de Oviedo";Yes;Yes;;-;2;16;46;641;4;46;0,09;40,06;50,00;0;0;Spain;Western Europe;"Universidad de Oviedo";"2019-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
27183;21101093362;"Archiwum Filozofii Prawa i Filozofii Spolecznej";journal;"20823304";"Polish Section of the International Association for Philosophy of Law and Social Philosophy (IVR)";Yes;Yes;;-;4;35;70;1178;12;67;0,17;33,66;29,41;0;5;Poland;Eastern Europe;"Polish Section of the International Association for Philosophy of Law and Social Philosophy (IVR)";"2019-2024";"Law; Social Sciences (miscellaneous)";"Social Sciences"
27184;21101186907;"Archiwum Kryminologii";journal;"27194280, 00666890";"Institute of Law Studies of the Polish Academy of Sciences and the Committee on Legal Sciences of the Polish Academy of Sciences";Yes;Yes;;-;4;27;45;1480;10;43;0,22;54,81;72,73;0;22;Poland;Eastern Europe;"Institute of Law Studies of the Polish Academy of Sciences and the Committee on Legal Sciences of the Polish Academy of Sciences";"2019-2024";"Law; Sociology and Political Science";"Social Sciences"
27185;21101062121;"Argument: Biannual Philosophical Journal";journal;"20841043, 20836635";"Uniwersytet Pedagogiczny";Yes;Yes;;-;2;30;37;1059;2;33;0,05;35,30;44,83;0;0;Poland;Eastern Europe;"Uniwersytet Pedagogiczny";"2019-2024";"Philosophy; Religious Studies";"Arts and Humanities"
27186;21101071124;"Argumenta";journal;"24652334";"University of Sassari";Yes;Yes;;-;5;25;37;962;9;32;0,24;38,48;32,43;0;9;Italy;Western Europe;"University of Sassari";"2019-2024";"Linguistics and Language; Logic; Philosophy";"Arts and Humanities; Mathematics; Social Sciences"
27187;21101165015;"Arheologia (Kyiv)";journal;"2616499X, 02353490";"Institute of Archaeology of the National Academy of Sciences of Ukraine";Yes;Yes;;-;4;2;11;50;2;11;0,18;25,00;50,00;0;0;Ukraine;Eastern Europe;"Institute of Archaeology of the National Academy of Sciences of Ukraine";"2019, 2021-2024";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
27188;21101250406;"Arhivski Vjesnik";journal;"05709008, 18483143";"Croatian State Archives";No;No;;-;3;11;9;284;2;8;0,22;25,82;58,33;0;0;Croatia;Eastern Europe;"Croatian State Archives";"2020-2024";"History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
27189;21101080101;"Arid Land Geography";journal;"10006060";"Science China Press";No;No;;-;16;180;329;6066;483;329;1,47;33,70;45,63;0;116;China;Asiatic Region;"Science China Press";"2019-2025";"Atmospheric Science; Earth-Surface Processes; Ecology; Geology";"Earth and Planetary Sciences; Environmental Science"
27190;21101121910;"Arkheologiia Evraziiskikh Stepei";journal;"25876112, 26189488";"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute";Yes;Yes;;-;5;141;168;3985;34;167;0,20;28,26;43,78;0;18;Russian Federation;Eastern Europe;"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute";"2019-2024";"Anthropology; Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
27191;21101146364;"ARP Rheumatology";journal;"27954552";"Sociedade Portuguesa de Reumatologia";Yes;Yes;;-;31;55;166;1293;164;127;0,87;23,51;47,68;0;13;Portugal;Western Europe;"Sociedade Portuguesa de Reumatologia";"2022-2024";"Rheumatology";"Medicine"
27192;21101063834;"Arqueologia y Territorio Medieval";journal;"11343184, 23865423";"Universidad de Jaen Campus Las Lagunillas";Yes;Yes;;-;4;12;25;465;4;25;0,16;38,75;42,86;9;0;Spain;Western Europe;"Universidad de Jaen Campus Las Lagunillas";"2019-2024";"Archeology (arts and humanities); History";"Arts and Humanities"
27193;21101193863;"Arquivos em Odontologia";journal;"21781990, 15160939";"Federal University of Minas Gerais Faculty of Dentistry";No;No;;-;2;32;50;904;4;49;0,08;28,25;66,09;0;6;Brazil;Latin America;"Federal University of Minas Gerais Faculty of Dentistry";"2019-2024";"Dentistry (miscellaneous)";"Dentistry"
27194;21101080486;"Array";journal;"25900056";"Elsevier B.V.";Yes;No;;-;23;4;9;187;175;9;19,44;46,75;11,76;1;1;Netherlands;Western Europe;"Elsevier B.V.";"2019, 2021-2025";"Computer Science (miscellaneous)";"Computer Science"
27195;21101131180;"Ars Adriatica";journal;"18487459, 18481590";"University of Zadar";Yes;Yes;;-;4;26;34;1593;11;34;0,32;61,27;41,38;0;3;Croatia;Eastern Europe;"University of Zadar";"2019-2024";"Arts and Humanities (miscellaneous); Conservation; History; Museology; Visual Arts and Performing Arts";"Arts and Humanities"
27196;21101090035;"Ars Interpretandi";journal;"17228352, 27049019";"Carocci Editore";No;No;;-;3;22;17;979;2;15;0,12;44,50;22,73;0;7;Italy;Western Europe;"Carocci Editore";"2020-2024";"Law";"Social Sciences"
27197;21101174185;"Ars (Sao Paulo)";journal;"16785320, 21780447";"Graduate Program in Visual Arts of the School of Communications and Arts (ECA) of the University of Sao Paulo (USP)";Yes;Yes;;-;3;37;66;1006;8;66;0,12;27,19;68,57;0;5;Brazil;Latin America;"Graduate Program in Visual Arts of the School of Communications and Arts (ECA) of the University of Sao Paulo (USP)";"2019-2024";"Arts and Humanities (miscellaneous); Philosophy; Visual Arts and Performing Arts";"Arts and Humanities"
27198;21101145390;"Art and Material Culture in Medieval and Renaissance Europe";book series;"22124187";"Brill Academic Publishers";No;No;;-;3;1;63;597;5;2;0,11;597,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2016, 2018-2019, 2021-2025";"Cultural Studies; History; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
27199;21101132406;"Art and the Public Sphere";journal;"2042793X, 20427948";"Intellect Ltd.";No;No;;-;2;20;35;520;1;27;0,03;26,00;58,06;0;8;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2023";"Cultural Studies; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
27200;21101085281;"Art, Science, and Engineering of Programming";journal;"24737321";"AOSA Inc.";No;No;;-;11;11;54;495;45;53;0,77;45,00;19,44;0;3;United States;Northern America;"AOSA Inc.";"2017-2024";"Artificial Intelligence; Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science";"Computer Science; Mathematics"
27201;21101163011;"Arte Nuevo. Revista de Estudios Aureos";journal;"22972692";"Universite de Neuchatel";Yes;Yes;;-;3;11;25;685;2;25;0,08;62,27;40,00;0;1;Switzerland;Western Europe;"Universite de Neuchatel";"2019-2024";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
27202;21101152744;"Arte y Sociedad (Aranjuez)";journal;"21747563";"Rey Juan Carlos University";Yes;Yes;;-;1;19;31;344;0;29;0,00;18,11;52,38;0;2;Spain;Western Europe;"Rey Juan Carlos University";"2019-2024";"Arts and Humanities (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities"
27203;21101052816;"Arteterapia";journal;"19888309, 18866190";"Universidad Complutense Madrid";Yes;Yes;;-;3;81;39;565;2;39;0,05;6,98;75,00;0;11;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Applied Psychology; Arts and Humanities (miscellaneous); Clinical Psychology; Education; Rehabilitation";"Arts and Humanities; Medicine; Psychology; Social Sciences"
27204;21101074679;"Arthaniti: Journal of Economic Theory and Practice";journal;"09767479, 25172654";"SAGE Publications Ltd";No;No;;-;9;11;32;452;17;31;0,57;41,09;32,00;1;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2024";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
27205;21101060205;"Arthroplasty";journal;"25247948";"Springer Nature";Yes;No;;-;17;42;51;1332;34;50;0,67;31,71;21,63;0;4;United Kingdom;Western Europe;"Springer Nature";"2019-2025";"Orthopedics and Sports Medicine; Surgery";"Medicine"
27206;21101107176;"Artificial Intelligence in Geosciences";journal;"26665441";"KeAi Communications Co.";Yes;No;;-;13;21;6;969;18;5;3,00;46,14;27,94;2;3;China;Asiatic Region;"KeAi Communications Co.";"2020-2025";"Artificial Intelligence; Computers in Earth Sciences; Control and Systems Engineering; Earth and Planetary Sciences (miscellaneous)";"Computer Science; Earth and Planetary Sciences; Engineering"
27207;21101132912;"Artificial Intelligence in the Life Sciences";journal;"26673185";"Elsevier B.V.";Yes;No;;-;13;26;0;1354;0;0;0,00;52,08;35,14;1;4;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Artificial Intelligence";"Computer Science"
27208;21101190204;"Artivate";journal;"21647747";"University of Arkansas Press";Yes;Yes;;-;6;10;23;389;26;16;1,13;38,90;46,15;0;2;United States;Northern America;"University of Arkansas Press";"2019-2024";"Management of Technology and Innovation; Visual Arts and Performing Arts";"Arts and Humanities; Business, Management and Accounting"
27209;21101162636;"Arts and the Market";journal;"20564953, 20564945";"Emerald Publishing";No;No;;-;11;19;44;1051;34;40;0,55;55,32;53,49;0;2;United Kingdom;Western Europe;"Emerald Publishing";"2015-2025";"Arts and Humanities (miscellaneous); Business, Management and Accounting (miscellaneous)";"Arts and Humanities; Business, Management and Accounting"
27210;21101076300;"Art-Sanat Dergisi";journal;"21483582";"Istanbul University Press";Yes;Yes;;-;4;34;76;1418;16;76;0,21;41,71;67,27;0;8;Turkey;Middle East;"Istanbul University Press";"2019-2025";"Archeology (arts and humanities); Arts and Humanities (miscellaneous); Conservation; History; Visual Arts and Performing Arts";"Arts and Humanities"
27211;21101162969;"ASAP Journal";journal;"23814721, 23814705";"Johns Hopkins University Press";No;No;;-;2;38;2;881;0;2;0,00;23,18;77,14;0;1;United States;Northern America;"Johns Hopkins University Press";"2019, 2021-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
27212;19900192114;"Aschkenas";journal;"18659438, 10164987";"Walter de Gruyter GmbH";No;No;;-;4;7;38;162;2;36;0,05;23,14;14,29;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1996-1999, 2001, 2003-2004, 2007, 2010-2011, 2013-2015, 2019-2024";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory; Religious Studies";"Arts and Humanities"
27213;21101152131;"ASEAN Journal of Science and Engineering";journal;"27766098, 27765938";"Universitas Pendidikan Indonesia";No;No;;-;13;31;0;387;0;0;0,00;12,48;39,51;0;12;Indonesia;Asiatic Region;"Universitas Pendidikan Indonesia";"2021-2024";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Mechanical Engineering";"Chemical Engineering; Chemistry; Engineering"
27214;21101192676;"ASEAN Journal of Scientific and Technological Reports";journal;"27738752";"Thaksin University";No;No;;-;3;32;0;560;0;0;0,00;17,50;59,57;0;11;Thailand;Asiatic Region;"Thaksin University";"2021-2024";"Agricultural and Biological Sciences (miscellaneous); Chemical Engineering (miscellaneous)";"Agricultural and Biological Sciences; Chemical Engineering"
27215;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";"American Society for Engineering Education";No;No;;-;43;1712;5206;36082;2063;5203;0,39;21,08;47,33;0;588;United States;Northern America;"American Society for Engineering Education";"2005-2024";"Artificial Intelligence; Computational Theory and Mathematics; Engineering (miscellaneous); Information Systems; Software";"Computer Science; Engineering"
27216;21101215063;"Asia and the Global Economy";journal;"26671115";"Elsevier B.V.";Yes;No;;-;7;12;0;544;0;0;0,00;45,33;16,67;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations";"Economics, Econometrics and Finance; Social Sciences"
27217;21101158885;"Asia Marketing Journal";journal;"27656500, 15987868";"Korean Marketing Association";Yes;No;;-;6;16;41;893;20;41;0,49;55,81;42,86;0;3;South Korea;Asiatic Region;"Korean Marketing Association";"2019-2025";"Marketing";"Business, Management and Accounting"
27218;21100853006;"Asia Pacific Allergy";journal;"22338268, 22338276";"Wolters Kluwer Health Inc";Yes;No;;-;13;46;1;1114;3;1;3,00;24,22;35,74;2;21;South Korea;Asiatic Region;"Wolters Kluwer Health Inc";"2015-2017, 2019-2024";"Dermatology; Immunology and Allergy";"Medicine"
27219;20500195432;"Asia Pacific Conference on Postgraduate Research in Microelectronics and Electronics";conference and proceedings;"21592144, 21592160";"IEEE Computer Society";No;No;;-;11;7;37;104;17;32;0,06;14,86;20,00;0;0;United States;Northern America;"IEEE Computer Society";"2011-2013, 2016-2019, 2021, 2023";"Education; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering; Social Sciences"
27220;21101063827;"Asia Pacific Journal of Mathematics";journal;"23572205";"Asia Pacific Academic";Yes;Yes;;-;6;22;54;433;11;54;0,20;19,68;22,58;0;3;New Zealand;Pacific Region;"Asia Pacific Academic";"2019-2025";"Mathematics (miscellaneous)";"Mathematics"
27221;21101108506;"Asia Pacific Translation and Intercultural Studies";journal;"23306351, 23306343";"Informa UK Limited";No;No;;-;6;21;42;691;10;39;0,24;32,90;35,00;1;2;United Kingdom;Western Europe;"Informa UK Limited";"2019-2024";"Cultural Studies; Linguistics and Language";"Social Sciences"
27222;21101128172;"AsiaIntervention";journal;"24263958, 24910929";"Europa Group";No;No;;-;7;26;46;313;0;30;0,00;12,04;20,55;0;2;France;Western Europe;"Europa Group";"2019-2024";"Cardiology and Cardiovascular Medicine";"Medicine"
27223;21101077305;"Asian Association of Open Universities Journal";journal;"24146994, 18583431";"Emerald Group Publishing Ltd.";Yes;Yes;;-;21;21;52;826;93;52;1,68;39,33;29,55;0;18;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2006, 2008-2025";"Education; Social Sciences (miscellaneous)";"Social Sciences"
27224;21101128471;"Asian Development Policy Review";journal;"23138343, 25182544";"Asian Economic and Social Society";No;No;;-;7;15;47;646;13;47;0,28;43,07;25,81;0;15;United States;Northern America;"Asian Economic and Social Society";"2019-2025";"Development; Economics, Econometrics and Finance (miscellaneous); Management, Monitoring, Policy and Law; Sociology and Political Science";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
27225;21101197262;"Asian Diasporic Visual Cultures and the Americas";journal;"23523077, 23523085";"Brill Academic Publishers";No;No;;-;4;13;54;66;3;46;0,06;5,08;92,86;0;5;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2024";"Linguistics and Language; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
27226;12100156333;"Asian EFL Journal (discontinued)";journal;"17381460";"Asian EFL Journal Press";Yes;No;;-;22;65;709;2499;357;703;0,52;38,45;42,20;0;16;United Kingdom;Western Europe;"Asian EFL Journal Press";"2005, 2011-2021";"Education; Linguistics and Language";"Social Sciences"
27227;21100318417;"Asian ESP Journal (discontinued)";journal;"22060979, 18333001";"Asian EFL Journal Press";No;No;;-;16;43;256;1540;241;247;1,13;35,81;35,87;0;14;United Kingdom;Western Europe;"Asian EFL Journal Press";"2014-2021";"Education; Linguistics and Language";"Social Sciences"
27228;21101211211;"Asian Journal of Agriculture";journal;"25804537";"Smujo International";No;No;;-;5;12;9;400;2;9;0,22;33,33;30,00;1;0;Indonesia;Asiatic Region;"Smujo International";"2020-2025";"Agricultural and Biological Sciences (miscellaneous); Agronomy and Crop Science; Ecology, Evolution, Behavior and Systematics; Food Science";"Agricultural and Biological Sciences"
27229;21101080475;"Asian Journal of Business Ethics";journal;"22106731, 22106723";"Springer Science and Business Media B.V.";No;No;;-;16;20;40;1334;37;40;0,83;66,70;21,05;0;6;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2012-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
27230;21101061439;"Asian Journal of Dairy and Food Research";journal;"09760563, 09714456";"Agricultural Research Communication Centre";No;No;;-;8;81;121;1979;56;121;0,46;24,43;34,09;0;20;India;Asiatic Region;"Agricultural Research Communication Centre";"2019-2024";"Animal Science and Zoology; Food Science; Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Veterinary"
27231;21101113609;"Asian Journal of Economic Modelling";journal;"23123656";"Asian Economic and Social Society";No;No;;-;6;16;35;629;15;35;0,43;39,31;38,89;0;11;United States;Northern America;"Asian Economic and Social Society";"2019-2025";"Development; Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance; Social Sciences"
27232;21101270780;"Asian Journal of Ethnobiology";journal;"25804510";"Smujo International";No;No;;-;6;12;0;568;0;0;0,00;47,33;33,33;0;0;Indonesia;Asiatic Region;"Smujo International";"2021-2025";"Animal Science and Zoology; Anthropology; Plant Science";"Agricultural and Biological Sciences; Social Sciences"
27233;21101210870;"Asian Journal of Forestry";journal;"25802844";"Smujo International";No;No;;-;5;12;10;420;1;10;0,10;35,00;12,00;0;0;Indonesia;Asiatic Region;"Smujo International";"2020-2025";"Forestry; Plant Science";"Agricultural and Biological Sciences"
27234;21101119728;"Asian Journal of Human Services";journal;"2188059X";"Asian Society of Human Services";No;No;;-;3;13;38;271;8;38;0,21;20,85;59,46;0;5;Japan;Asiatic Region;"Asian Society of Human Services";"2019-2024";"Health (social science); Social Sciences (miscellaneous)";"Social Sciences"
27235;21101168868;"Asian Journal of Mycology";journal;"26511339";"MRF";No;No;;-;14;20;40;1932;137;40;3,43;96,60;46,39;0;3;Thailand;Asiatic Region;"MRF";"2019-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Ecology, Evolution, Behavior and Systematics; Forestry; Plant Science";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
27236;21101055964;"Asian Journal of Social Health and Behavior";journal;"27724204";"Wolters Kluwer Medknow Publications";Yes;No;;-;20;29;0;837;0;0;0,00;28,86;45,36;2;15;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2021-2024";"Health (social science); Medicine (miscellaneous); Public Health, Environmental and Occupational Health; Social Psychology";"Medicine; Psychology; Social Sciences"
27237;21101093327;"Asian Journal of Sport and Exercise Psychology";journal;"26672391";"KeAi Communications Co.";Yes;Yes;;-;9;22;0;844;0;0;0,00;38,36;40,43;0;3;China;Asiatic Region;"KeAi Communications Co.";"2021-2025";"Applied Psychology; Cognitive Neuroscience; Social Sciences (miscellaneous)";"Neuroscience; Psychology; Social Sciences"
27238;21101185542;"Asian Journal of Statistical Sciences";journal;"25829912";"ARF India";No;No;;-;2;12;0;157;0;0;0,00;13,08;21,43;0;1;India;Asiatic Region;"ARF India";"2021-2024";"Statistics and Probability";"Mathematics"
27239;21101221510;"Asian Pacific Journal of Cancer Biology";journal;"25384635";"West Asia Organization for Cancer Prevention";Yes;No;;-;9;43;25;1203;30;25;1,20;27,98;39,63;0;0;Iran;Middle East;"West Asia Organization for Cancer Prevention";"2020-2025";"Cancer Research; Cell Biology; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
27240;21101272732;"Asian Pacific Journal of Cancer Care";journal;"25883682";"West Asia Organization for Cancer Prevention";Yes;Yes;;-;6;68;0;1566;0;0;0,00;23,03;34,73;0;0;Iran;Middle East;"West Asia Organization for Cancer Prevention";"2021-2025";"Medicine (miscellaneous); Oncology; Oncology (nursing)";"Medicine; Nursing"
27241;28227;"Asian Pacific Journal of Social Work";journal;"02185385";"Routledge";No;No;;-;19;34;76;814;83;69;0,96;23,94;55,26;8;23;United Kingdom;Western Europe;"Routledge";"1991-2024";"Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
27242;21101104837;"Asian Review of Financial Research";journal;"27136531, 12290351";"Korean Finance Association";No;No;;-;3;24;39;1097;7;39;0,18;45,71;18,60;0;9;South Korea;Asiatic Region;"Korean Finance Association";"2019-2024";"Finance";"Economics, Econometrics and Finance"
27243;21101081674;"Asian Transport Studies";journal;"21855560";"Elsevier B.V.";Yes;Yes;;-;11;9;29;411;23;29;0,79;45,67;14,29;0;7;Netherlands;Western Europe;"Elsevier B.V.";"2020-2025";"Transportation";"Social Sciences"
27244;21101162546;"Asia-Pacific Economic History Review";journal;"2832157X";"John Wiley and Sons Inc";No;No;;-;20;21;51;1243;33;46;0,72;59,19;15,38;4;12;United States;Northern America;"John Wiley and Sons Inc";"2023-2025";"Economics and Econometrics; History";"Arts and Humanities; Economics, Econometrics and Finance"
27245;21101090675;"Asia-Pacific Journal: Japan Focus";journal;"15574660";"Cambridge University Press";Yes;Yes;;-;10;105;248;2349;117;218;0,47;22,37;33,02;0;26;United States;Northern America;"Cambridge University Press";"2019-2024";"Anthropology; Cultural Studies; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
27246;21101071259;"Asia-Pacific Language Variation";journal;"22151354, 22151362";"John Benjamins Publishing Company";No;No;;-;6;9;20;358;16;19;0,80;39,78;100,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2024";"Linguistics and Language";"Social Sciences"
27247;21101066040;"Asia-Pacific Science Education";journal;"23641177";"Brill Academic Publishers";Yes;No;;-;14;21;56;999;95;55;1,69;47,57;47,73;0;7;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2024";"Education";"Social Sciences"
27248;21101177674;"ASME Journal of Heat and Mass Transfer";journal;"28328469, 28328450";"American Society of Mechanical Engineers (ASME)";No;No;;-;147;174;711;7121;1331;674;1,67;40,93;17,84;1;9;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2023-2025";"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science"
